source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density
bike_index,602026,mountain bike side,2017 Santa Cruz Bronson,Santa Cruz,Bronson,2017,"I can name every single component on the bike, as it has many, many custom parts including: 
Engraved blue ODI/Straitline bicycle grips with ""PHB"" initialed on the inside grip ends. 
The bike has front and back fox suspension that have orange writingon them, with kashima coating, industry nine Front and Rear wheels, Maxxis Minion F+R tubeless tires, Shimano XTR rear deraileur and XTR clipless pedals, Raceface carbon cranks, with blue rubber raceface cranks guards, a 1X11 drive train, with an oval front chain ring, a KMC gold chain, a Thompson dropper post, paired with a Specialized carbon racing mountain seat, Shimano XT disc brakes, Renthal Carbon handle bars, and a paired renthal stem with carbon head tube spacers. Please help me find my bike! Thank you.",https://files.bikeindex.org/uploads/Pu/153187/large_IMG-8191.JPG,https://files.bikeindex.org/uploads/Pu/153187/small_IMG-8191.JPG,https://bikeindex.org/bikes/602026,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\9a462a1c90e71fb4.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\9a462a1c90e71fb4.jpg,True,12,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 wheel (+1) | text含 pedal (-1) | text含 part (-2) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,0.9635,1.3838,0.087331
bike_index,3254784,road bike side,2025 Enguie M20,Enguie,M20,2025,Bike has brown side walls and a matching brown seat and is like new donation ,https://files.bikeindex.org/uploads/Pu/993867/large_PXL_20260101_035217399.jpg,https://files.bikeindex.org/uploads/Pu/993867/small_PXL_20260101_035217399.jpg,https://bikeindex.org/bikes/3254784,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\a7910f6dd3a6e922.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\a7910f6dd3a6e922.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.097204
bike_index,3222086,road bike side,1999 LeMond Tourmalet,LeMond,Tourmalet,1999,"Red road bike with dropped handle bars with black bar tape, black bike rack, silver rims and silver bell. There is a faded sticker from a bike shop in San Antonio, Texas on the tube.",https://files.bikeindex.org/uploads/Pu/981829/large_IMG_3638.jpg,https://files.bikeindex.org/uploads/Pu/981829/small_IMG_3638.jpg,https://bikeindex.org/bikes/3222086,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\75986cf8b775b7d5.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\75986cf8b775b7d5.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.117905
bike_index,2798548,gravel bike side,2023 Niner E9 RDO RLT,Niner,E9 RDO RLT,2023,Bike is a gravel bike. It has upgraded deep dish LIGHT road rims.  Pedals are flat on one side and spd on the other ,https://files.bikeindex.org/uploads/Pu/914353/large_IMG_5139.jpeg,https://files.bikeindex.org/uploads/Pu/914353/small_IMG_5139.jpeg,https://bikeindex.org/bikes/2798548,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\64204a4b13b2906a.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\64204a4b13b2906a.jpeg,True,11,keep,query含 side (+4) | query含 gravel bike (+2) | text含 gravel bike (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,868,1.3825,1.0,0.9973,1.3875,0.127829
bike_index,1649308,road bike side,Miele bicycles Road Champion,Miele bicycles,Road Champion,,"Old styled road bike, I think size small. Probably from 1980s. Yellow miele written down side",https://files.bikeindex.org/uploads/Pu/902072/large_IMG_3734.jpeg,https://files.bikeindex.org/uploads/Pu/902072/small_IMG_3734.jpeg,https://bikeindex.org/bikes/1649308,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\001e9706460d1833.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\001e9706460d1833.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.117462
bike_index,2744230,mountain bike side,1998 Rivendell Bicycle Works Road 62 custom Joe bell/ zeller boys.,Rivendell Bicycle Works,Road 62 custom Joe bell/ zeller boys.,1998,"62 Rivendell road custom. Blue frame with cream head tube. A few black swift industries bags. 700cx38 panaracer tires. with jones loop bars. Stem is a quill to threadless stem with a chromag mountain bike stem.  2 Joe bell signatures one under the bike says 7/27/98and one on the lower rear frame. Says JB. Brooks leather saddle, Ritchie seat post. ",https://files.bikeindex.org/uploads/Pu/882304/large_IMG_0002.jpeg,https://files.bikeindex.org/uploads/Pu/882304/small_IMG_0002.jpeg,https://bikeindex.org/bikes/2744230,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\dde01e4df5a9075e.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\dde01e4df5a9075e.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 bag (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.113408
bike_index,1199627,road bike side,2021 State Bicycle Co. 6061 All Road,State Bicycle Co.,6061 All Road,2021,"Drop handles, 2 bottle cages on frame, Salsa anything cage on front left side, front and rear flashing lights, color changing lights in both spokes.",https://files.bikeindex.org/uploads/Pu/863723/large_IMG_6122.jpeg,https://files.bikeindex.org/uploads/Pu/863723/small_IMG_6122.jpeg,https://bikeindex.org/bikes/1199627,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5c3c172d55a52989.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5c3c172d55a52989.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 drop handle (+1) | text含 road bike (+1) | text含 frame (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘过密，背景可能较乱 (-1),1200,900,1.3333,1.0,1.0,1.3333,0.141937
bike_index,2558131,road bike side,2018 REI Co-op Co op drt 1.1,REI Co-op,Co op drt 1.1,2018,Found bike side of road..month after 12\18\23 owner knows I have bike and prior made it aware to Whom it may concern aware.. owner ,https://files.bikeindex.org/uploads/Pu/779082/large_20231212_161244.jpg,https://files.bikeindex.org/uploads/Pu/779082/small_20231212_161244.jpg,https://bikeindex.org/bikes/2558131,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\df69e62ea412f27f.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\df69e62ea412f27f.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.044963
bike_index,410169,road bike side,2015 Hasa R4 Road Bike,Hasa,R4 Road Bike,2015,"Handle bars crooked from crash, one flashlight (right side), san marco seat, Shimano Tourney pedals, TekTRO brakes, Joytech axel, Shimano wheel, Shimano Claris derailleur and shifters.",https://files.bikeindex.org/uploads/Pu/131891/large_IMG_20180825_121532528.jpg,https://files.bikeindex.org/uploads/Pu/131891/small_IMG_20180825_121532528.jpg,https://bikeindex.org/bikes/410169,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d9460f6c45bca376.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d9460f6c45bca376.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.070526
bike_index,1551499,road bike side,1984 Shogun 400-700 aluminum steel,Shogun,400-700 aluminum steel,1984,,https://files.bikeindex.org/uploads/Pu/719891/large_bike.jpg,https://files.bikeindex.org/uploads/Pu/719891/small_bike.jpg,https://bikeindex.org/bikes/1551499,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\f248c99cd643c392.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\f248c99cd643c392.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.100728
bike_index,1457542,road bike side,1980 Takara road,Takara,road,1980,,https://files.bikeindex.org/uploads/Pu/671383/large_cesbike_copy.jpg,https://files.bikeindex.org/uploads/Pu/671383/small_cesbike_copy.jpg,https://bikeindex.org/bikes/1457542,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\0d9345337f94144b.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\0d9345337f94144b.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1152,900,1.28,1.0,1.0,1.28,0.070283
bike_index,1404991,road bike side,2018 Trek Roscoe 7,Trek,Roscoe 7,2018,"Bike is Trek's ""Miami Green"".
Stolen from garage (locked) betw. afternoon of 9/18/22-9/22/22
Disc brakes, front suspension, dropper seat post, some frame damage on drivetrain side; Garmin rubber-ring mount & bottle cage on handle bar; Crank Bros(?) turq. platform pedals; Ergon grips",https://files.bikeindex.org/uploads/Pu/640310/large_IMG_9207.jpeg,https://files.bikeindex.org/uploads/Pu/640310/small_IMG_9207.jpeg,https://bikeindex.org/bikes/1404991,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\538350efd48467ff.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\538350efd48467ff.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.095154
bike_index,1360261,road bike side,Genesis Saber KENT,Genesis,Saber KENT,,"It's a good condition road commuter bike, with lights front and back, with a mud gard.",https://files.bikeindex.org/uploads/Pu/616429/large_received_790573654955003.jpeg,https://files.bikeindex.org/uploads/Pu/616429/small_received_790573654955003.jpeg,https://bikeindex.org/bikes/1360261,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c4d958feb5a20a5a.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c4d958feb5a20a5a.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.106923
bike_index,1307550,road bike side,2018 Santa Cruz Nomad,Santa Cruz,Nomad,2018,,https://files.bikeindex.org/uploads/Pu/577474/large_Nomad.jpg,https://files.bikeindex.org/uploads/Pu/577474/small_Nomad.jpg,https://bikeindex.org/bikes/1307550,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ca0acb006239b1e0.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ca0acb006239b1e0.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,898,1.3363,1.0,1.0,1.3368,0.108743
bike_index,1093698,road bike side,2009 Giant FCR1 ALUXX 6000 SERIES BUTTED TUBING,Giant,FCR1 ALUXX 6000 SERIES BUTTED TUBING,2009,Road bike. Very light. Says ALUXX 6000 SERIES BUTTED TUBING on side on top bar. ,https://files.bikeindex.org/uploads/Pu/449989/large_PXL_20210628_041952011.jpg,https://files.bikeindex.org/uploads/Pu/449989/small_PXL_20210628_041952011.jpg,https://bikeindex.org/bikes/1093698,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\afc505ec276515be.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\afc505ec276515be.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.105001
bike_index,684131,road bike side,2019 Rad Power Bikes JB-TDE28Z cargo bike rear,Rad Power Bikes,JB-TDE28Z,2019,"Large orange cargo bike with foot rests in the back where cargo (or a person in this case, would sit).

Scratches on derailers with chipped paint from accident, seat pointed upwards from being loose and battery is not attached.

            SERIAL # IS BEHIND FRONT HEADLIGHT
",https://files.bikeindex.org/uploads/Pu/213504/large_634AD1FE-2EF2-4A7F-BDE1-D951B5A83E38.jpeg,https://files.bikeindex.org/uploads/Pu/213504/small_634AD1FE-2EF2-4A7F-BDE1-D951B5A83E38.jpeg,https://bikeindex.org/bikes/684131,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fdb422d935a2e14c.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fdb422d935a2e14c.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.060511
bike_index,1050009,road bike side,Trek Madone OCLV 3.1,Trek,Madone OCLV 3.1,,"Wonderful women's specific race bike stolen from my home. Purple handle bar tape with matching purple hubs. Sticker on top tube that says ""Phoenix Cycling Systems"" (see photo). Has a decorative top cap with the image of a fried egg. ",https://files.bikeindex.org/uploads/Pu/427226/large_IMG_8765.jpg,https://files.bikeindex.org/uploads/Pu/427226/small_IMG_8765.jpg,https://bikeindex.org/bikes/1050009,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\49724e5b0d119c40.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\49724e5b0d119c40.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.106415
bike_index,865488,road bike side,2020 K2 RoAD,K2,RoAD,2020,,https://files.bikeindex.org/uploads/Pu/325296/large_IMG_5773.jpeg,https://files.bikeindex.org/uploads/Pu/325296/small_IMG_5773.jpeg,https://bikeindex.org/bikes/865488,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\244f199ec97330ce.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\244f199ec97330ce.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.077413
bike_index,641540,road bike side,2017 Unknown SN Cycle 700 Road bike with Weinmann ...,Unknown,SN Cycle 700 Road bike with Weinmann rims,2017,,https://files.bikeindex.org/uploads/Pu/176121/large_IMG_5742.JPG,https://files.bikeindex.org/uploads/Pu/176121/small_IMG_5742.JPG,https://bikeindex.org/bikes/641540,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\fe06d9eb1d4414bc.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\fe06d9eb1d4414bc.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.107152
