source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density,exported_image_path,exported_file_name
bike_index,597322,road bike side,2016 Cannondale CAAD 8 105,Cannondale,CAAD 8 105,2016,"Bike got stolen on March 24th around 3pm at the Aviary on 9314 111 Ave. 

It’s a 2016 Cannondale CAAD 8. 
Frame size: 54cm (medium). 
Serial # EM31223.
Black and White Road Bike
Has white handle bars, Shimano components, has a little scratch indent  on the right side of the frame on the letter N and Continental touring tires.

FRAME CAAD8 Optimized 6061 Alloy SAVE BB30.

FORK Cannondale Ultra Carbon blades 1-1/8.

HEADSET Tange Seiki Integrated 25mm top cap.

STEM Cannondale C3 6061 Alloy, 31.8, 6 degrees.

HANDLEBARS Cannondale C3 butted 6061 Alloy Compact.

FRONT BRAKE Tektro R741 dual pivot cartridge pad.

REAR BRAKE Tektro R741 dual pivot cartridge pad.

FRONT DERAILLEUR Shimano 105 5800, 31.8, clamp on.

REAR DERAILLEUR Shimano 105 5800.

SHIFT LEVERS Shimano 105 5800.

CASSETTE Shimano 105 5800, 11-28, 11-speed.

CHAIN Shimano HG600-11, 11-speed.

CRANKSET FSA Gossamer, BB30, 50/34.

BOTTOM BRACKET FSA BB30 Bearings.

PEDALS N/A.

RIMS Maddux RS 2.0.

HUBS Formula RB-56 front, RB-5711 rear.

SPOKES Stainless Steel, 15g.

TYRES  Continental touring tires , 700x25c.

SADDLE Cannondale Stage Ergo with Crmo Rails.

SEATPOST Cannondale C3 Alloy 27.2x300mm.



keep an eye out and spread the word pls",https://files.bikeindex.org/uploads/Pu/150086/large_A2C78337-AE8B-4288-A453-197D01939D9C.jpeg,https://files.bikeindex.org/uploads/Pu/150086/small_A2C78337-AE8B-4288-A453-197D01939D9C.jpeg,https://bikeindex.org/bikes/597322,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\e758ee5e7853505f.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\e758ee5e7853505f.jpeg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.115407,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_597322.jpeg,bike_index_597322.jpeg
bike_index,407412,mountain bike side,2009 Marin Bikes Nail Trail,Marin Bikes,Nail Trail,2009,,https://files.bikeindex.org/uploads/Pu/130058/large_95906FFB-0185-4EBD-92F0-6199F473238F.jpeg,https://files.bikeindex.org/uploads/Pu/130061/small_1AE6DE10-A069-4031-9D98-883281E47CEB.png,https://bikeindex.org/bikes/407412,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\0eb348585ba69411.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\0eb348585ba69411.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,898,1.3363,1.0,1.0,1.3368,0.09579,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_407412.jpeg,bike_index_407412.jpeg
bike_index,346571,road bike side,Drossiger CXA2.1 cyclocross,Drossiger,CXA2.1 cyclocross,,"Men’s black and white cyclocross bike - road style bike with drop handlebars (scuffed on the right side) and 35mm tyres with tread. Drossiger frame with single bottle holder, cleated pedals, silver crankset, woman’s saddle and Race Face handlebar stem (stem, saddle and crankset replaced so differ from the sales image). At least one of the plastic caps on the hoods of the handlebars is missing. When it was stolen, it had a black saddlebag of tools and pump clipped to it as well as a red and white tag below the seat post for Sanctuary Students University Accomodation in Dundee. 
I’ve had this bike since I was fourteen. It has significant sentimental value and is possibly the worst material thing someone could have stolen from me. It’s taken me from John O’ Groats to Land’s End, from the top of Shetland to the Mull of Galloway and the length of the Irish West Coast and we weren’t done yet. 
",https://files.bikeindex.org/uploads/Pu/92282/large_Web_image.jpg,https://files.bikeindex.org/uploads/Pu/92282/small_Web_image.jpg,https://bikeindex.org/bikes/346571,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5eba636ec02c032f.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5eba636ec02c032f.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 drop handle (+1) | text含 road bike (+1) | text含 frame (+1) | text含 bag (-1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.103648,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_346571.jpg,bike_index_346571.jpg
bike_index,283499,road bike side,2017 Giant 70053315,Giant,70053315,2017,"Brand New 2017 Giant Roam 2 Men Large bike  k47023216 Sliver with orange details
(Brand New 2017 Giant Roam 2 Mens M bike stolen as well k47028404) Silver with orange details ",https://files.bikeindex.org/uploads/Pu/90676/large_My_2017_Giant_Roam2.jpg,https://files.bikeindex.org/uploads/Pu/90676/small_My_2017_Giant_Roam2.jpg,https://bikeindex.org/bikes/283499,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\0bfad3b35d0afd0b.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\0bfad3b35d0afd0b.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 detail (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,800,1.5,1.0,0.9912,1.5148,0.135837,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_283499.jpg,bike_index_283499.jpg
bike_index,283345,road bike side,2017 Giant 70053315,Giant,70053315,2017,Silver Giant Roam 2 with orange details a padded saddle and SPZ-overenz & Bar Ends,https://files.bikeindex.org/uploads/Pu/90677/large_My_2017_Giant_Roam2.jpg,https://files.bikeindex.org/uploads/Pu/90673/small_My_2017_Giant_Roam2.jpg,https://bikeindex.org/bikes/283345,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4a18f560d15b6790.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4a18f560d15b6790.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 detail (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,800,1.5,1.0,0.9912,1.5148,0.135837,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_283345.jpg,bike_index_283345.jpg
bike_index,123103,road bike side,2015 Specialized Diverge,Specialized,Diverge,2015,,https://files.bikeindex.org/uploads/Pu/87438/large_IMG_3914.JPG,https://files.bikeindex.org/uploads/Pu/87438/small_IMG_3914.JPG,https://bikeindex.org/bikes/123103,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\bdfe0620a69d0e82.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\bdfe0620a69d0e82.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.104319,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_123103.jpg,bike_index_123103.jpg
bike_index,105031,road bike side,2014 Trek Domane 2.0 (Compact or Triple),Trek,Domane 2.0 (Compact or Triple),2014,"200 Series Alpha Aluminum, IsoSpeed.
White frame with black writing and orange seat/handlebars.
SPD A530 Pedals (new since photos)",https://files.bikeindex.org/uploads/Pu/73340/large_IMG_3742.JPG,https://files.bikeindex.org/uploads/Pu/73340/small_IMG_3742.JPG,https://bikeindex.org/bikes/105031,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\bf5dbb8adea2a040.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\bf5dbb8adea2a040.jpg,True,11,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.107651,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_105031.jpg,bike_index_105031.jpg
bike_index,3361778,mountain bike side,2022 Commencal Bikes Meta TR,Commencal Bikes,Meta TR,2022,,https://files.bikeindex.org/uploads/Pu/1015698/large_IMG_5767.jpeg,https://files.bikeindex.org/uploads/Pu/1015698/small_IMG_5767.jpeg,https://bikeindex.org/bikes/3361778,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c1cced1f4a0d20aa.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c1cced1f4a0d20aa.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.103256,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_3361778.jpeg,bike_index_3361778.jpeg
bike_index,3007194,mountain bike side,2021 Recreation Recreation,Recreation,Recreation,2021,"Basic blue mountain bike, stickers on frame, rear rack with metal wire bin and side saddlebag.",https://files.bikeindex.org/uploads/Pu/955932/large_IMG_4857.jpeg,https://files.bikeindex.org/uploads/Pu/955932/small_IMG_4857.jpeg,https://bikeindex.org/bikes/3007194,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\a79f910224ae050d.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\a79f910224ae050d.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 bag (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.100215,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_3007194.jpeg,bike_index_3007194.jpeg
bike_index,2848420,mountain bike side,2021 Santa Cruz Blur Carbon S,Santa Cruz,Blur Carbon S,2021,"Black with orange decals on frame and SID fork.  I REMOVED THE DROPPER POST.  It is a black carbon Whiskey Parts Co. seatpost.  2 water bottle cages meant to be removed by a left-handed rider, not right-handed.  Selle Italia SLR Boost Superflow Saddle with Ti rails.  SRAM GX cabled components, not AXS.  Deore XTR pedals.  Lezyne tire plug tool is the handlebar plug in either the left or right side, I can't remember which.  Maxxis Aspen tires, 29"" x 2.25"".  Rear tire needs more sealant or to be replaced as it loses air quickly.",https://files.bikeindex.org/uploads/Pu/942173/large_Santa_Cruz_Blur_S_2.jpg,https://files.bikeindex.org/uploads/Pu/942173/small_Santa_Cruz_Blur_S_2.jpg,https://bikeindex.org/bikes/2848420,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\a44e26aebe66e918.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\a44e26aebe66e918.jpg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 pedal (-1) | text含 part (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,753,1.5936,1.0,1.0,1.595,0.126971,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_2848420.jpg,bike_index_2848420.jpg
bike_index,2809706,mountain bike side,2025 Other Mountain bike,Other,Mountain bike,2025,"Euro bike I took off the stickers on the tires so now there sold black there’s a broken pink bell but I got a new bell on right hand side , it has a red steel cup holder , and a seat cover & a 2 way light on bike handle and a light in seat for the back which changes colours ",https://files.bikeindex.org/uploads/Pu/921208/large_image.jpg,https://files.bikeindex.org/uploads/Pu/921208/small_image.jpg,https://bikeindex.org/bikes/2809706,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\f4e34a3cab6cedeb.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\f4e34a3cab6cedeb.jpg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.090958,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_2809706.jpg,bike_index_2809706.jpg
bike_index,759791,mountain bike side,2018 GT Bicycles hardtail,GT Bicycles,hardtail,2018,Black with red/orange writing on side of shocks that reads SR SUNTOUR XCM. Black seat with orange stripe . 27 speed mountain bike,https://files.bikeindex.org/uploads/Pu/265740/large_DA179826-D681-47E9-BF75-3D2D78CF080F.jpeg,https://files.bikeindex.org/uploads/Pu/265740/small_DA179826-D681-47E9-BF75-3D2D78CF080F.jpeg,https://bikeindex.org/bikes/759791,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\b301b5534e75ecdc.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\b301b5534e75ecdc.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.093353,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_759791.jpeg,bike_index_759791.jpeg
bike_index,1066338,mountain bike side,2021 Giant A Light 3 Medium,Giant,A Light 3 Medium,2021,Light blue color with a baby seat attached to it. Baby seat has stickers all over the back side.,https://files.bikeindex.org/uploads/Pu/437365/large_CACE24FA-3A5E-43AF-A8B6-2D2A8FB02D76.jpeg,https://files.bikeindex.org/uploads/Pu/437365/small_CACE24FA-3A5E-43AF-A8B6-2D2A8FB02D76.jpeg,https://bikeindex.org/bikes/1066338,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2cef0ad6fde1ff34.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2cef0ad6fde1ff34.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.09256,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1066338.jpeg,bike_index_1066338.jpeg
bike_index,1199387,mountain bike side,2022 Trek Roscoe 6 Hardtail Mountain Bike X-Lar...,Trek,Roscoe 6 Hardtail Mountain Bike X-Large Olive Waterloo,2022,Roscoe 6 Hardtail Mountain Bike X-Large Olive Waterloo,https://files.bikeindex.org/uploads/Pu/543394/large_IMG_3852.jpeg,https://files.bikeindex.org/uploads/Pu/543394/small_IMG_3852.jpeg,https://bikeindex.org/bikes/1199387,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5033096893be8e8b.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5033096893be8e8b.jpeg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.103602,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1199387.jpeg,bike_index_1199387.jpeg
bike_index,1518041,mountain bike side,2016 Diadora Novara,Diadora,Novara,2016,Mens black and green mountain bike 27.5 aluminum green letters on side Diadora 21 speed revo shifters ,https://files.bikeindex.org/uploads/Pu/696934/large_DIADORA.jpg,https://files.bikeindex.org/uploads/Pu/696934/small_DIADORA.jpg,https://bikeindex.org/bikes/1518041,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\95b359549f9f5d27.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\95b359549f9f5d27.jpg,True,11,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1200,900,1.3333,1.0,1.0,1.3333,0.107224,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1518041.jpg,bike_index_1518041.jpg
